Date	Time	Open	High	Low	Close	Volume	Spread
2021.01.20	15:00:00	1.36684	1.36724	1.3662	1.36661	1724	15
2021.01.20	15:30:00	1.3666	1.36721	1.36587	1.3672	1267	15
2021.01.20	16:00:00	1.36719	1.36796	1.36596	1.36623	2136	15
2021.01.20	16:30:00	1.36622	1.36712	1.36333	1.36359	3341	15
2021.01.20	17:00:00	1.36361	1.36643	1.36361	1.36468	3239	15
2021.01.20	17:30:00	1.36467	1.36617	1.36234	1.36311	3468	15
2021.01.20	18:00:00	1.36312	1.36411	1.36225	1.36401	2700	15
2021.01.20	18:30:00	1.36403	1.36585	1.36403	1.3658	1895	15
2021.01.20	19:00:00	1.36579	1.36586	1.36417	1.36437	1719	15
2021.01.20	19:30:00	1.36441	1.36516	1.36394	1.36417	1360	15
2021.01.20	20:00:00	1.36416	1.36457	1.36351	1.36424	968	15
2021.01.20	20:30:00	1.36425	1.36471	1.36409	1.36466	762	15
2021.01.20	21:00:00	1.36465	1.36465	1.3641	1.36448	656	15
2021.01.20	21:30:00	1.36445	1.3646	1.36406	1.36437	960	15
2021.01.20	22:00:00	1.36438	1.36488	1.36424	1.36486	734	15
2021.01.20	22:30:00	1.36483	1.36578	1.36455	1.3657	1148	15
2021.01.20	23:00:00	1.36569	1.36581	1.36523	1.36542	642	15
2021.01.20	23:30:00	1.36542	1.36591	1.36515	1.3652	479	20
2021.01.21	00:00:00	1.36525	1.36585	1.36484	1.36528	306	20
2021.01.21	00:30:00	1.36521	1.36561	1.36517	1.36528	441	21
2021.01.21	01:00:00	1.36525	1.3673	1.36511	1.36697	683	15
2021.01.21	01:30:00	1.36696	1.36733	1.36655	1.36658	827	15
2021.01.21	02:00:00	1.36657	1.36673	1.36596	1.36607	737	15
2021.01.21	02:30:00	1.3661	1.36694	1.36581	1.36694	617	15
2021.01.21	03:00:00	1.36694	1.36812	1.36677	1.36754	1994	15
2021.01.21	03:30:00	1.36752	1.36765	1.36706	1.36722	1593	15
2021.01.21	04:00:00	1.36723	1.36751	1.36695	1.36718	873	15
2021.01.21	04:30:00	1.36718	1.36834	1.36716	1.3681	1074	15
2021.01.21	05:00:00	1.36811	1.36832	1.36761	1.36829	913	15
2021.01.21	05:30:00	1.36829	1.36833	1.36795	1.36807	852	15
2021.01.21	06:00:00	1.36807	1.36829	1.36783	1.36829	606	15
2021.01.21	06:30:00	1.36829	1.36833	1.36809	1.36823	653	15
2021.01.21	07:00:00	1.36822	1.36864	1.36788	1.36853	737	15
2021.01.21	07:30:00	1.36851	1.3694	1.36843	1.36932	809	15
2021.01.21	08:00:00	1.36932	1.37047	1.36919	1.37047	936	15
2021.01.21	08:30:00	1.37048	1.37083	1.36971	1.3707	957	15
2021.01.21	09:00:00	1.37067	1.37099	1.3691	1.36932	930	15
2021.01.21	09:30:00	1.36932	1.37078	1.36914	1.36963	1949	15
2021.01.21	10:00:00	1.36962	1.37062	1.36937	1.37061	1995	15
2021.01.21	10:30:00	1.37061	1.37297	1.37042	1.37288	3066	15
2021.01.21	11:00:00	1.37288	1.37452	1.37252	1.37397	2395	15
2021.01.21	11:30:00	1.37398	1.37424	1.37295	1.37328	2258	15
2021.01.21	12:00:00	1.37327	1.3736	1.37204	1.37204	1638	15
2021.01.21	12:30:00	1.37205	1.37312	1.37177	1.37309	1449	15
2021.01.21	13:00:00	1.37308	1.37348	1.37116	1.37266	1614	15
2021.01.21	13:30:00	1.37264	1.37309	1.37152	1.37185	1499	15
2021.01.21	14:00:00	1.37186	1.37317	1.37162	1.37289	1673	15
2021.01.21	14:30:00	1.37289	1.37321	1.37078	1.37104	2070	15
2021.01.21	15:00:00	1.37107	1.37238	1.37082	1.37178	2698	15
2021.01.21	15:30:00	1.37181	1.37318	1.37098	1.3711	4148	15
2021.01.21	16:00:00	1.37109	1.37306	1.37062	1.37214	2957	15
2021.01.21	16:30:00	1.37213	1.37278	1.371	1.37263	3021	15
2021.01.21	17:00:00	1.37265	1.37361	1.37255	1.37323	2351	15
2021.01.21	17:30:00	1.37325	1.37391	1.37219	1.3724	2645	15
2021.01.21	18:00:00	1.37243	1.37349	1.37241	1.37264	1747	15
2021.01.21	18:30:00	1.37265	1.37285	1.37112	1.37188	1420	15
2021.01.21	19:00:00	1.37189	1.37208	1.37047	1.37087	1488	15
2021.01.21	19:30:00	1.37086	1.37159	1.37073	1.37095	1304	15
2021.01.21	20:00:00	1.37096	1.37129	1.37028	1.3707	1181	15
2021.01.21	20:30:00	1.37069	1.37123	1.37031	1.37102	764	15
2021.01.21	21:00:00	1.37101	1.37251	1.37097	1.37212	1620	15
2021.01.21	21:30:00	1.37211	1.37239	1.37186	1.37239	633	15
2021.01.21	22:00:00	1.3724	1.37295	1.37201	1.37285	1660	15
2021.01.21	22:30:00	1.37284	1.37376	1.37257	1.37368	1081	15
2021.01.21	23:00:00	1.37367	1.37372	1.37281	1.37286	575	15
2021.01.21	23:30:00	1.37285	1.37364	1.3728	1.37292	764	20
2021.01.22	00:00:00	1.37307	1.37344	1.37291	1.37308	444	21
2021.01.22	00:30:00	1.37308	1.37317	1.3729	1.37303	155	25
2021.01.22	01:00:00	1.37303	1.37341	1.37292	1.37309	519	15
2021.01.22	01:30:00	1.37306	1.37327	1.37275	1.37282	454	15
2021.01.22	02:00:00	1.37281	1.37354	1.3728	1.37284	814	15
2021.01.22	02:30:00	1.37285	1.37313	1.37268	1.37283	801	15
2021.01.22	03:00:00	1.37284	1.37284	1.37164	1.37225	1450	15
2021.01.22	03:30:00	1.37223	1.37244	1.37139	1.3716	1265	15
2021.01.22	04:00:00	1.37159	1.37181	1.37075	1.37122	1288	15
2021.01.22	04:30:00	1.37124	1.3721	1.37123	1.37166	980	15
2021.01.22	05:00:00	1.37165	1.37204	1.3708	1.37144	804	15
2021.01.22	05:30:00	1.37143	1.37172	1.37124	1.37161	550	15
2021.01.22	06:00:00	1.3716	1.37184	1.3715	1.37158	622	15
2021.01.22	06:30:00	1.37156	1.37165	1.37099	1.37105	888	15
2021.01.22	07:00:00	1.37106	1.37118	1.37034	1.3711	946	15
2021.01.22	07:30:00	1.37106	1.3713	1.37042	1.37062	722	15
2021.01.22	08:00:00	1.37062	1.37062	1.3691	1.36973	1137	15
2021.01.22	08:30:00	1.36975	1.37001	1.36933	1.36944	1027	15
2021.01.22	09:00:00	1.36943	1.36943	1.36682	1.36691	2160	15
2021.01.22	09:30:00	1.36693	1.36747	1.36619	1.36676	1857	15
2021.01.22	10:00:00	1.36681	1.36707	1.36544	1.36631	2612	15
2021.01.22	10:30:00	1.36632	1.36955	1.36632	1.36916	1971	15
2021.01.22	11:00:00	1.36918	1.36984	1.36638	1.36767	2469	15
2021.01.22	11:30:00	1.36767	1.36767	1.36509	1.36667	2942	15
2021.01.22	12:00:00	1.36668	1.3668	1.36547	1.36587	1727	15
2021.01.22	12:30:00	1.36587	1.36629	1.3654	1.36587	1518	15
2021.01.22	13:00:00	1.36588	1.36708	1.36587	1.36655	1799	15
2021.01.22	13:30:00	1.36652	1.36754	1.36636	1.36674	1732	15
2021.01.22	14:00:00	1.36665	1.36763	1.36654	1.36707	1857	15
2021.01.22	14:30:00	1.36706	1.3672	1.36568	1.36602	1759	15
2021.01.22	15:00:00	1.36603	1.36603	1.36369	1.36449	2222	15
2021.01.22	15:30:00	1.36448	1.36516	1.36351	1.36462	2082	15
2021.01.22	16:00:00	1.3646	1.36579	1.36405	1.36565	1300	15
2021.01.22	16:30:00	1.36566	1.36623	1.3646	1.36611	2804	15
2021.01.22	17:00:00	1.36612	1.36724	1.36583	1.36648	2513	15
2021.01.22	17:30:00	1.36645	1.36726	1.36538	1.36684	2323	15
2021.01.22	18:00:00	1.36683	1.36792	1.36619	1.36635	2392	15
2021.01.22	18:30:00	1.36636	1.36842	1.36615	1.36819	1525	15
2021.01.22	19:00:00	1.36821	1.36836	1.36718	1.36722	1346	15
2021.01.22	19:30:00	1.36723	1.36786	1.36702	1.36785	1416	15
2021.01.22	20:00:00	1.36785	1.36844	1.36751	1.36813	791	15
2021.01.22	20:30:00	1.36812	1.36836	1.36769	1.36806	681	15
2021.01.22	21:00:00	1.36805	1.36923	1.36805	1.36875	818	15
2021.01.22	21:30:00	1.36873	1.36906	1.36809	1.3681	663	15
2021.01.22	22:00:00	1.36811	1.36811	1.36729	1.3678	777	15
2021.01.22	22:30:00	1.3678	1.36841	1.36769	1.36796	700	15
2021.01.22	23:00:00	1.36796	1.36863	1.36781	1.36826	437	15
2021.01.22	23:30:00	1.36829	1.3687	1.36778	1.36784	1144	20
2021.01.25	00:00:00	1.36798	1.36806	1.3669	1.36783	313	34
2021.01.25	00:30:00	1.36789	1.36809	1.36745	1.36747	47	40
2021.01.25	01:00:00	1.36786	1.36875	1.3676	1.36846	731	15
2021.01.25	01:30:00	1.36846	1.36904	1.36843	1.36847	558	15
2021.01.25	02:00:00	1.36847	1.36874	1.36783	1.36859	1126	15
2021.01.25	02:30:00	1.36859	1.36902	1.36833	1.36844	809	15
2021.01.25	03:00:00	1.36845	1.3687	1.36804	1.36839	1136	15
2021.01.25	03:30:00	1.3684	1.36868	1.3677	1.36809	1059	15
2021.01.25	04:00:00	1.3681	1.36901	1.36807	1.36894	821	15
2021.01.25	04:30:00	1.3689	1.37011	1.36887	1.3698	799	15
2021.01.25	05:00:00	1.36982	1.37034	1.3697	1.37028	838	15
2021.01.25	05:30:00	1.37029	1.37064	1.36986	1.37001	895	15
2021.01.25	06:00:00	1.37001	1.37054	1.36989	1.37042	526	15
2021.01.25	06:30:00	1.37043	1.37075	1.37026	1.37028	586	15
2021.01.25	07:00:00	1.37029	1.37133	1.37028	1.37106	708	15
2021.01.25	07:30:00	1.3711	1.37146	1.37063	1.37142	1058	15
2021.01.25	08:00:00	1.37139	1.37225	1.37122	1.37141	1412	15
2021.01.25	08:30:00	1.3714	1.37198	1.37125	1.37141	884	15
2021.01.25	09:00:00	1.37145	1.37205	1.37031	1.37112	1409	15
2021.01.25	09:30:00	1.37113	1.37201	1.37074	1.37183	1677	15
2021.01.25	10:00:00	1.37187	1.37203	1.36924	1.37074	2542	15
2021.01.25	10:30:00	1.37075	1.37086	1.3695	1.36999	1672	15
2021.01.25	11:00:00	1.37001	1.37022	1.36715	1.36787	2414	15
2021.01.25	11:30:00	1.36782	1.36795	1.36653	1.36726	2422	15
2021.01.25	12:00:00	1.36725	1.3681	1.36673	1.36763	2004	15
2021.01.25	12:30:00	1.36761	1.3697	1.3674	1.36947	2067	15
2021.01.25	13:00:00	1.36948	1.36986	1.36868	1.36878	1786	15
2021.01.25	13:30:00	1.36879	1.36951	1.36844	1.36892	1535	15
2021.01.25	14:00:00	1.36891	1.36902	1.36749	1.36749	1624	15
2021.01.25	14:30:00	1.3675	1.36853	1.36713	1.36816	1934	15
2021.01.25	15:00:00	1.36814	1.3695	1.36743	1.36908	2087	15
2021.01.25	15:30:00	1.36907	1.36928	1.36736	1.36819	2008	15
2021.01.25	16:00:00	1.36819	1.36901	1.36756	1.36789	1765	15
2021.01.25	16:30:00	1.3679	1.36864	1.36545	1.36574	3666	15
2021.01.25	17:00:00	1.36573	1.36666	1.36514	1.36566	2514	15
2021.01.25	17:30:00	1.3657	1.36748	1.36546	1.36702	3017	15
2021.01.25	18:00:00	1.36701	1.36711	1.36483	1.36524	3780	15
2021.01.25	18:30:00	1.36524	1.36683	1.36481	1.36651	1948	15
2021.01.25	19:00:00	1.36652	1.36741	1.36637	1.36705	1868	15
2021.01.25	19:30:00	1.36705	1.36816	1.36688	1.3669	1663	15
2021.01.25	20:00:00	1.36692	1.36725	1.36661	1.36714	1055	15
2021.01.25	20:30:00	1.36715	1.36742	1.36692	1.36736	915	15
2021.01.25	21:00:00	1.36738	1.36765	1.36624	1.3664	961	15
2021.01.25	21:30:00	1.36638	1.36647	1.36588	1.36623	810	15
2021.01.25	22:00:00	1.36621	1.3665	1.36589	1.36623	824	15
2021.01.25	22:30:00	1.36622	1.36701	1.3661	1.36688	637	15
2021.01.25	23:00:00	1.36687	1.36707	1.36618	1.36665	374	15
2021.01.25	23:30:00	1.36665	1.3676	1.36662	1.36737	488	20
2021.01.26	00:00:00	1.36739	1.36747	1.36633	1.36711	109	24
2021.01.26	00:30:00	1.36713	1.3675	1.36699	1.3673	485	21
2021.01.26	01:00:00	1.3673	1.3679	1.36699	1.36784	291	15
2021.01.26	01:30:00	1.36785	1.36785	1.36731	1.36762	235	15
2021.01.26	02:00:00	1.36757	1.36759	1.36691	1.367	358	15
2021.01.26	02:30:00	1.367	1.36707	1.36632	1.36654	430	15
2021.01.26	03:00:00	1.36655	1.36675	1.36594	1.36611	895	15
2021.01.26	03:30:00	1.36611	1.36748	1.36594	1.36741	891	15
2021.01.26	04:00:00	1.36742	1.36765	1.36693	1.36713	730	15
2021.01.26	04:30:00	1.36715	1.36754	1.3669	1.36707	773	15
2021.01.26	05:00:00	1.36708	1.36715	1.36644	1.36683	712	15
2021.01.26	05:30:00	1.36683	1.36684	1.36594	1.36634	789	15
2021.01.26	06:00:00	1.36634	1.36658	1.3662	1.36627	460	15
2021.01.26	06:30:00	1.36625	1.36625	1.36456	1.36487	1022	15
2021.01.26	07:00:00	1.36489	1.36521	1.36463	1.36517	894	15
2021.01.26	07:30:00	1.36518	1.36531	1.36488	1.36528	837	15
2021.01.26	08:00:00	1.36524	1.36537	1.36396	1.36438	908	15
2021.01.26	08:30:00	1.36436	1.36447	1.36323	1.3638	815	15
2021.01.26	09:00:00	1.36392	1.3647	1.3635	1.36377	1206	15
2021.01.26	09:30:00	1.36376	1.36388	1.36089	1.36114	1917	15
2021.01.26	10:00:00	1.36115	1.36257	1.36104	1.36219	2134	15
2021.01.26	10:30:00	1.36219	1.36436	1.36217	1.36392	1772	15
2021.01.26	11:00:00	1.36391	1.3663	1.36374	1.36611	1996	15
2021.01.26	11:30:00	1.36615	1.36641	1.36486	1.36577	2077	15
2021.01.26	12:00:00	1.36578	1.36604	1.36457	1.36585	1705	15
2021.01.26	12:30:00	1.36583	1.36596	1.36438	1.36536	1477	15
2021.01.26	13:00:00	1.36537	1.36726	1.36534	1.36703	1619	15
2021.01.26	13:30:00	1.36702	1.36758	1.3668	1.36739	1489	15
2021.01.26	14:00:00	1.36746	1.36925	1.36701	1.36893	2471	15
2021.01.26	14:30:00	1.36892	1.37006	1.36891	1.36944	2259	15
2021.01.26	15:00:00	1.36945	1.36987	1.36875	1.36935	1978	15
2021.01.26	15:30:00	1.36936	1.37134	1.36896	1.37074	2333	15
2021.01.26	16:00:00	1.37074	1.37193	1.37054	1.37171	2251	15
2021.01.26	16:30:00	1.37169	1.37264	1.3713	1.3724	2577	15
2021.01.26	17:00:00	1.37241	1.37332	1.37222	1.37306	2131	15
2021.01.26	17:30:00	1.37309	1.37437	1.37288	1.37413	2746	15
2021.01.26	18:00:00	1.37412	1.37425	1.37314	1.37339	2009	15
2021.01.26	18:30:00	1.37338	1.37351	1.37171	1.37264	2000	15
2021.01.26	19:00:00	1.37265	1.37332	1.37225	1.37249	1591	15
2021.01.26	19:30:00	1.37248	1.3734	1.37248	1.37307	943	15
2021.01.26	20:00:00	1.37308	1.3739	1.3727	1.37354	844	15
2021.01.26	20:30:00	1.37355	1.3737	1.37316	1.37321	680	15
2021.01.26	21:00:00	1.37322	1.37342	1.3728	1.37336	737	15
2021.01.26	21:30:00	1.37334	1.37361	1.37297	1.37309	688	15
2021.01.26	22:00:00	1.3731	1.37378	1.37306	1.37378	567	15
2021.01.26	22:30:00	1.37376	1.37392	1.37352	1.37389	497	15
2021.01.26	23:00:00	1.37387	1.37401	1.37342	1.37343	269	15
2021.01.26	23:30:00	1.37342	1.37384	1.37317	1.37339	2865	20
2021.01.27	00:00:00	1.37333	1.37375	1.37316	1.37345	66	29
2021.01.27	00:30:00	1.37345	1.37361	1.37291	1.37331	143	20
2021.01.27	01:00:00	1.37331	1.37405	1.37328	1.37401	407	15
2021.01.27	01:30:00	1.37396	1.37416	1.37361	1.37402	260	15
2021.01.27	02:00:00	1.37401	1.37509	1.37376	1.3746	755	15
2021.01.27	02:30:00	1.37459	1.37496	1.3738	1.37404	914	15
2021.01.27	03:00:00	1.37405	1.3743	1.37322	1.37426	1719	15
2021.01.27	03:30:00	1.37427	1.37434	1.37293	1.37318	1207	15
2021.01.27	04:00:00	1.37318	1.37318	1.37262	1.37273	578	15
2021.01.27	04:30:00	1.37273	1.37336	1.37265	1.3733	843	15
2021.01.27	05:00:00	1.3733	1.37353	1.37316	1.37332	928	15
2021.01.27	05:30:00	1.37332	1.37333	1.37279	1.37281	693	15
2021.01.27	06:00:00	1.3728	1.37337	1.37224	1.37281	972	15
2021.01.27	06:30:00	1.3728	1.37318	1.37273	1.373	563	15
2021.01.27	07:00:00	1.373	1.37355	1.37289	1.37352	555	15
2021.01.27	07:30:00	1.37348	1.37437	1.37332	1.37421	962	15
2021.01.27	08:00:00	1.37421	1.37471	1.37366	1.37389	1045	15
2021.01.27	08:30:00	1.37385	1.37429	1.37341	1.37421	869	15
2021.01.27	09:00:00	1.3742	1.37486	1.37348	1.37415	1029	15
2021.01.27	09:30:00	1.37414	1.3758	1.3738	1.37529	1659	15
2021.01.27	10:00:00	1.37529	1.37572	1.3725	1.37341	2957	15
2021.01.27	10:30:00	1.37342	1.37418	1.37251	1.37354	1549	15
2021.01.27	11:00:00	1.37353	1.37375	1.37203	1.37348	2307	15
2021.01.27	11:30:00	1.37348	1.37435	1.37304	1.37343	1735	15
2021.01.27	12:00:00	1.37342	1.37388	1.37298	1.37376	1240	15
2021.01.27	12:30:00	1.37375	1.3744	1.37327	1.37414	1325	15
2021.01.27	13:00:00	1.37412	1.37418	1.37285	1.37311	1225	15
2021.01.27	13:30:00	1.37309	1.37344	1.36981	1.37106	2245	15
2021.01.27	14:00:00	1.37105	1.37218	1.36954	1.37013	2244	15
2021.01.27	14:30:00	1.37015	1.37101	1.36922	1.37021	2742	15
2021.01.27	15:00:00	1.37024	1.3707	1.36932	1.3697	2159	15
2021.01.27	15:30:00	1.36972	1.36988	1.36808	1.3694	2356	15
2021.01.27	16:00:00	1.36939	1.36985	1.36824	1.3692	2070	15
2021.01.27	16:30:00	1.36919	1.3692	1.36583	1.36773	5303	15
2021.01.27	17:00:00	1.36773	1.3698	1.36752	1.36892	4331	15
2021.01.27	17:30:00	1.36894	1.37107	1.36881	1.37026	3452	15
2021.01.27	18:00:00	1.37024	1.37055	1.36902	1.37052	2190	15
2021.01.27	18:30:00	1.37051	1.3708	1.36866	1.36868	2298	15
2021.01.27	19:00:00	1.36869	1.37057	1.36835	1.37006	2311	15
2021.01.27	19:30:00	1.37007	1.37128	1.36965	1.37119	2466	15
2021.01.27	20:00:00	1.3712	1.37173	1.3707	1.37143	1608	15
2021.01.27	20:30:00	1.37144	1.37209	1.37118	1.37198	1614	15
2021.01.27	21:00:00	1.3721	1.37297	1.37034	1.37063	2568	15
2021.01.27	21:30:00	1.3706	1.37137	1.36804	1.36857	3919	15
2021.01.27	22:00:00	1.36856	1.36955	1.36745	1.36803	3064	15
2021.01.27	22:30:00	1.36801	1.36859	1.36724	1.36808	2490	15
2021.01.27	23:00:00	1.36812	1.36931	1.3675	1.36929	1517	15
2021.01.27	23:30:00	1.36926	1.36957	1.36832	1.36832	936	20
2021.01.28	00:00:00	1.36832	1.36894	1.36791	1.3681	72	28
2021.01.28	00:30:00	1.36802	1.36951	1.3679	1.36883	275	23
2021.01.28	01:00:00	1.36919	1.36922	1.36737	1.36738	538	15
2021.01.28	01:30:00	1.36739	1.3676	1.36652	1.36701	690	15
2021.01.28	02:00:00	1.36701	1.36751	1.36549	1.36551	1179	15
2021.01.28	02:30:00	1.36551	1.36669	1.36502	1.36608	1283	15
2021.01.28	03:00:00	1.36608	1.36706	1.36583	1.36685	1200	15
2021.01.28	03:30:00	1.36683	1.36823	1.36621	1.36772	1263	15
2021.01.28	04:00:00	1.36771	1.368	1.36713	1.3672	898	15
2021.01.28	04:30:00	1.36724	1.36734	1.36612	1.36693	893	15
2021.01.28	05:00:00	1.36694	1.36694	1.3661	1.36648	986	15
2021.01.28	05:30:00	1.36648	1.36693	1.36627	1.3667	909	15
2021.01.28	06:00:00	1.3667	1.36694	1.36631	1.36671	606	15
2021.01.28	06:30:00	1.36669	1.367	1.36641	1.36697	528	15
2021.01.28	07:00:00	1.36698	1.36747	1.36677	1.36729	717	15
2021.01.28	07:30:00	1.36731	1.36799	1.3672	1.36787	814	15
2021.01.28	08:00:00	1.36788	1.36788	1.3667	1.36754	1019	15
2021.01.28	08:30:00	1.36753	1.36765	1.367	1.36762	853	15
2021.01.28	09:00:00	1.36762	1.36763	1.3645	1.36471	2036	15
2021.01.28	09:30:00	1.3647	1.36587	1.3639	1.36561	2490	15
2021.01.28	10:00:00	1.36567	1.36684	1.36425	1.36445	3778	15
2021.01.28	10:30:00	1.36443	1.36513	1.36324	1.36328	3350	15
2021.01.28	11:00:00	1.3633	1.36547	1.36328	1.36426	3049	15
2021.01.28	11:30:00	1.36425	1.36494	1.36294	1.36494	2795	15
2021.01.28	12:00:00	1.36493	1.36507	1.364	1.3641	2441	15
2021.01.28	12:30:00	1.36412	1.36739	1.36371	1.36668	2426	15
2021.01.28	13:00:00	1.36667	1.36754	1.36609	1.36676	2384	15
2021.01.28	13:30:00	1.36675	1.36686	1.36473	1.36473	1860	15
2021.01.28	14:00:00	1.36474	1.36571	1.36376	1.36532	2524	15
2021.01.28	14:30:00	1.36535	1.36579	1.36398	1.36524	1692	15
2021.01.28	15:00:00	1.36523	1.36541	1.36394	1.36429	2609	15
2021.01.28	15:30:00	1.36432	1.36834	1.36399	1.36818	3460	15
2021.01.28	16:00:00	1.36817	1.3694	1.36806	1.369	3056	15
2021.01.28	16:30:00	1.36898	1.37176	1.36828	1.3708	4443	15
2021.01.28	17:00:00	1.37079	1.37276	1.37067	1.37217	4080	15
2021.01.28	17:30:00	1.37215	1.37328	1.37176	1.37188	2511	15
2021.01.28	18:00:00	1.37188	1.37289	1.37157	1.37233	2133	15
2021.01.28	18:30:00	1.37234	1.37268	1.37106	1.37251	2091	15
2021.01.28	19:00:00	1.37252	1.37283	1.37181	1.37254	1945	15
2021.01.28	19:30:00	1.37254	1.37285	1.37216	1.3725	1536	15
2021.01.28	20:00:00	1.37252	1.37364	1.37243	1.37355	1382	15
2021.01.28	20:30:00	1.37356	1.37422	1.37336	1.37365	1496	15
2021.01.28	21:00:00	1.37368	1.37438	1.3735	1.37415	1369	15
2021.01.28	21:30:00	1.37415	1.37451	1.37368	1.37403	1441	15
2021.01.28	22:00:00	1.37402	1.37449	1.37366	1.37383	1968	15
2021.01.28	22:30:00	1.37383	1.37393	1.37309	1.37315	1347	15
2021.01.28	23:00:00	1.37315	1.37317	1.37265	1.37283	646	15
2021.01.28	23:30:00	1.37281	1.37284	1.3719	1.37191	3127	20
2021.01.29	00:00:00	1.37191	1.37309	1.37153	1.3723	198	20
2021.01.29	00:30:00	1.3723	1.37268	1.3721	1.37247	250	47
2021.01.29	01:00:00	1.37247	1.37288	1.37236	1.37277	342	15
2021.01.29	01:30:00	1.37285	1.37288	1.37218	1.37238	333	15
2021.01.29	02:00:00	1.37238	1.37258	1.3716	1.37168	1167	15
2021.01.29	02:30:00	1.3717	1.37172	1.37061	1.37106	1376	15
2021.01.29	03:00:00	1.37106	1.37214	1.37095	1.37189	935	15
2021.01.29	03:30:00	1.37189	1.37266	1.37134	1.3714	1382	15
2021.01.29	04:00:00	1.37141	1.37171	1.37081	1.37105	1157	15
2021.01.29	04:30:00	1.37105	1.37163	1.37061	1.37125	851	15
2021.01.29	05:00:00	1.37127	1.37151	1.37072	1.37101	895	15
2021.01.29	05:30:00	1.371	1.37105	1.37026	1.37038	1045	15
2021.01.29	06:00:00	1.37037	1.3704	1.36949	1.37013	1286	15
2021.01.29	06:30:00	1.37011	1.37092	1.37004	1.37075	1319	15
2021.01.29	07:00:00	1.37076	1.37078	1.37025	1.37045	1406	15
2021.01.29	07:30:00	1.37042	1.37054	1.36984	1.3703	1217	15
2021.01.29	08:00:00	1.37029	1.37084	1.36993	1.37079	1267	15
2021.01.29	08:30:00	1.37077	1.37154	1.37068	1.37129	1494	15
2021.01.29	09:00:00	1.37129	1.37182	1.37016	1.37041	1451	15
2021.01.29	09:30:00	1.37038	1.37054	1.36921	1.36981	2432	15
2021.01.29	10:00:00	1.36977	1.37005	1.3671	1.3675	3523	15
2021.01.29	10:30:00	1.36749	1.36958	1.36718	1.36894	2680	15
2021.01.29	11:00:00	1.36893	1.36919	1.36742	1.36786	2406	15
2021.01.29	11:30:00	1.36785	1.36835	1.36565	1.36663	3227	15
2021.01.29	12:00:00	1.36662	1.36792	1.36565	1.36748	2497	15
2021.01.29	12:30:00	1.3675	1.36924	1.36704	1.36907	2065	15
2021.01.29	13:00:00	1.36907	1.37029	1.36845	1.37028	1736	15
2021.01.29	13:30:00	1.37028	1.3713	1.36985	1.37089	2124	15
2021.01.29	14:00:00	1.37089	1.37359	1.37087	1.37339	2508	15
2021.01.29	14:30:00	1.37342	1.3738	1.37183	1.3727	2105	15
2021.01.29	15:00:00	1.37275	1.3735	1.3718	1.37285	4059	15
2021.01.29	15:30:00	1.37292	1.37488	1.37266	1.37385	3383	15
2021.01.29	16:00:00	1.37385	1.37507	1.37327	1.37345	2281	15
2021.01.29	16:30:00	1.37347	1.3741	1.37158	1.37233	3428	15
2021.01.29	17:00:00	1.37234	1.37296	1.37079	1.37232	3168	15
2021.01.29	17:30:00	1.37235	1.37352	1.36994	1.37268	4493	15
2021.01.29	18:00:00	1.37266	1.37344	1.37054	1.37181	3776	15
2021.01.29	18:30:00	1.37179	1.37311	1.37126	1.37218	3339	15
2021.01.29	19:00:00	1.3722	1.37312	1.37163	1.37184	2095	15
2021.01.29	19:30:00	1.37183	1.37222	1.37001	1.37053	2333	15
2021.01.29	20:00:00	1.37053	1.37106	1.36959	1.37089	2264	15
2021.01.29	20:30:00	1.37088	1.37168	1.3706	1.37087	1764	15
2021.01.29	21:00:00	1.37088	1.37198	1.37087	1.37146	1890	15
2021.01.29	21:30:00	1.37149	1.37161	1.36993	1.37003	1748	15
2021.01.29	22:00:00	1.37004	1.37155	1.37003	1.3709	1233	15
2021.01.29	22:30:00	1.3709	1.3709	1.36924	1.36977	2242	15
2021.01.29	23:00:00	1.36976	1.37022	1.3696	1.36974	1119	15
2021.01.29	23:30:00	1.36973	1.37044	1.36912	1.37044	1242	15
2021.02.01	00:00:00	1.37026	1.37072	1.37002	1.37038	89	20
2021.02.01	00:30:00	1.37028	1.37088	1.36976	1.37019	358	20
2021.02.01	01:00:00	1.37019	1.37071	1.36934	1.36989	1533	15
2021.02.01	01:30:00	1.36985	1.37024	1.36949	1.36966	1253	15
2021.02.01	02:00:00	1.36965	1.37064	1.36937	1.37063	1563	15
2021.02.01	02:30:00	1.37064	1.37156	1.3698	1.3715	1155	15
2021.02.01	03:00:00	1.37151	1.37279	1.37109	1.37263	1431	15
2021.02.01	03:30:00	1.37266	1.3728	1.37162	1.372	1289	15
2021.02.01	04:00:00	1.37201	1.37307	1.37201	1.37283	822	15
2021.02.01	04:30:00	1.37284	1.37297	1.37222	1.37252	925	15
2021.02.01	05:00:00	1.37254	1.37333	1.3725	1.37321	1067	15
2021.02.01	05:30:00	1.37324	1.37363	1.37313	1.37354	1105	15
2021.02.01	06:00:00	1.37353	1.37386	1.37332	1.37336	1158	15
2021.02.01	06:30:00	1.37338	1.37347	1.37307	1.37317	886	15
2021.02.01	07:00:00	1.37318	1.37339	1.37299	1.37319	878	15
2021.02.01	07:30:00	1.37317	1.37525	1.37315	1.37458	1194	15
2021.02.01	08:00:00	1.37458	1.37464	1.37397	1.37421	1010	15
